Date,Time,Temperature,Humidity
01/04/20,23:35,13.0,58.8
01/04/20,23:36,13.0,58.8
01/04/20,23:37,13.0,58.8
01/04/20,23:38,13.0,58.8
01/04/20,23:39,13.0,58.8
01/04/20,23:40,12.9,58.8
01/04/20,23:41,13.0,58.8
01/04/20,23:42,13.0,58.8
01/04/20,23:43,12.9,58.7
01/04/20,23:44,12.9,58.7
01/04/20,23:45,13.0,58.8
01/04/20,23:46,13.0,58.8
01/04/20,23:47,13.0,58.8
01/04/20,23:48,13.0,58.8
01/04/20,23:49,13.0,58.8
01/04/20,23:50,12.9,58.7
01/04/20,23:51,13.0,58.7
01/04/20,23:52,13.0,58.7
01/04/20,23:53,13.0,58.7
01/04/20,23:54,12.9,58.6
01/04/20,23:55,12.9,58.6
01/04/20,23:56,13.0,58.8
01/04/20,23:57,12.9,58.7
01/04/20,23:58,12.9,58.7
01/04/20,23:59,12.9,58.7
01/05/20,00:00,12.9,58.7
01/05/20,00:01,12.9,58.7
01/05/20,00:02,12.9,58.7
01/05/20,00:03,12.9,58.7
01/05/20,00:04,12.9,58.7
01/05/20,00:05,12.9,58.7
01/05/20,00:06,12.9,58.7
01/05/20,00:07,12.9,58.7
01/05/20,00:08,12.9,58.6
01/05/20,00:09,12.9,58.6
01/05/20,00:10,12.9,58.6
01/05/20,00:11,12.9,58.6
01/05/20,00:12,12.9,58.6
01/05/20,00:13,12.9,58.6
01/05/20,00:14,12.9,58.7
01/05/20,00:15,12.9,58.7
01/05/20,00:16,12.9,58.7
01/05/20,00:17,12.9,58.6
01/05/20,00:18,12.9,58.6
01/05/20,00:19,12.9,58.5
01/05/20,00:20,12.9,58.6
01/05/20,00:21,12.9,58.6
01/05/20,00:22,12.9,58.6
01/05/20,00:23,12.9,58.6
01/05/20,00:24,12.9,58.6
01/05/20,00:25,12.9,58.5
01/05/20,00:26,12.9,58.5
01/05/20,00:27,12.9,58.6
01/05/20,00:28,12.9,58.5
01/05/20,00:29,12.9,58.5
01/05/20,00:30,12.9,58.5
01/05/20,00:31,12.9,58.5
01/05/20,00:32,12.9,58.5
01/05/20,00:33,12.9,58.4
01/05/20,00:34,12.9,58.3
01/05/20,00:35,12.9,58.3
01/05/20,00:36,12.9,58.3
01/05/20,00:37,12.9,58.3
01/05/20,00:38,12.9,58.3
01/05/20,00:39,12.9,58.3
01/05/20,00:40,12.9,58.3
01/05/20,00:41,12.9,58.2
01/05/20,00:42,12.9,58.2
01/05/20,00:43,12.9,58.2
01/05/20,00:44,12.9,58.3
01/05/20,00:45,12.8,58.2
01/05/20,00:46,12.9,58.2
01/05/20,00:47,12.8,58.2
01/05/20,00:48,12.9,58.3
01/05/20,00:49,12.8,58.2
01/05/20,00:50,12.9,58.2
01/05/20,00:51,12.8,58.1
01/05/20,00:52,12.8,58.1
01/05/20,00:53,12.8,58.1
01/05/20,00:54,12.8,58.1
01/05/20,00:55,12.8,58.1
01/05/20,00:56,12.8,58.1
01/05/20,00:57,12.8,58.1
01/05/20,00:58,12.8,58.1
01/05/20,00:59,12.8,58.1
01/05/20,01:00,12.8,58.1
01/05/20,01:01,12.8,58.0
01/05/20,01:02,12.9,58.1
01/05/20,01:03,12.8,58.0
01/05/20,01:04,12.8,58.0
01/05/20,01:05,12.8,58.0
01/05/20,01:06,12.8,57.9
01/05/20,01:07,12.8,57.9
01/05/20,01:08,12.8,58.0
01/05/20,01:09,12.8,58.0
01/05/20,01:10,12.8,58.0
01/05/20,01:11,12.8,58.0
01/05/20,01:12,12.8,57.9
01/05/20,01:13,12.8,57.9
01/05/20,01:14,12.8,57.8
01/05/20,01:15,12.8,57.8
01/05/20,01:16,12.8,57.8
01/05/20,01:17,12.8,57.8
01/05/20,01:18,12.8,57.8
01/05/20,01:19,12.8,57.8
01/05/20,01:20,12.8,57.8
01/05/20,01:21,12.8,57.7
01/05/20,01:22,12.8,57.7
01/05/20,01:23,12.8,57.7
01/05/20,01:24,12.8,57.6
01/05/20,01:25,12.8,57.6
01/05/20,01:26,12.8,57.7
01/05/20,01:27,12.7,57.6
01/05/20,01:28,12.8,57.7
01/05/20,01:29,12.8,57.6
01/05/20,01:30,12.8,57.7
01/05/20,01:31,12.8,57.6
01/05/20,01:32,12.8,57.6
01/05/20,01:33,12.8,57.6
01/05/20,01:34,12.8,57.6
01/05/20,01:35,12.8,57.6
01/05/20,01:36,12.8,57.5
01/05/20,01:37,12.8,57.5
01/05/20,01:38,12.8,57.5
01/05/20,01:39,12.8,58.3
01/05/20,01:40,12.8,57.5
01/05/20,01:41,12.7,57.4
01/05/20,01:42,12.8,57.4
01/05/20,01:43,12.7,57.4
01/05/20,01:44,12.7,57.4
01/05/20,01:45,12.7,57.4
01/05/20,01:46,12.7,57.4
01/05/20,01:47,12.7,57.4
01/05/20,01:48,12.7,57.4
01/05/20,01:49,12.7,57.4
01/05/20,01:50,12.7,57.4
01/05/20,01:51,12.8,57.4
01/05/20,01:52,12.7,57.4
01/05/20,01:53,12.7,57.4
01/05/20,01:54,12.7,57.3
01/05/20,01:55,12.7,57.2
01/05/20,01:56,12.7,57.2
01/05/20,01:57,12.7,57.1
01/05/20,01:58,12.7,57.1
01/05/20,01:59,12.7,57.2
01/05/20,02:00,12.7,57.2
01/05/20,02:01,12.7,57.2
01/05/20,02:02,12.7,57.2
01/05/20,02:03,12.7,57.2
01/05/20,02:04,12.7,57.2
01/05/20,02:05,12.7,57.2
01/05/20,02:06,12.7,57.2
01/05/20,02:07,12.7,57.2
01/05/20,02:08,12.7,57.2
01/05/20,02:09,12.7,57.2
01/05/20,02:10,12.6,57.1
01/05/20,02:11,12.7,57.2
01/05/20,02:12,12.7,57.1
01/05/20,02:13,12.7,57.2
01/05/20,02:14,12.7,57.2
01/05/20,02:15,12.7,57.1
01/05/20,02:16,12.7,57.0
01/05/20,02:17,12.7,57.0
01/05/20,02:18,12.7,57.0
01/05/20,02:19,12.7,57.0
01/05/20,02:20,12.7,57.0
01/05/20,02:21,12.7,57.0
01/05/20,02:22,12.6,56.9
01/05/20,02:23,12.6,57.0
01/05/20,02:24,12.7,57.0
01/05/20,02:25,12.7,57.1
01/05/20,02:26,12.7,57.1
01/05/20,02:27,12.6,56.9
01/05/20,02:28,12.6,56.9
01/05/20,02:29,12.7,56.9
01/05/20,02:30,12.6,56.9
01/05/20,02:31,12.6,56.9
01/05/20,02:32,12.7,56.8
01/05/20,02:33,12.6,56.8
01/05/20,02:34,12.6,56.8
01/05/20,02:35,12.6,56.8
01/05/20,02:36,12.6,56.8
01/05/20,02:37,12.7,56.8
01/05/20,02:38,12.6,56.8
01/05/20,02:39,12.6,56.7
01/05/20,02:40,12.6,56.8
01/05/20,02:41,12.6,56.7
01/05/20,02:42,12.6,56.7
01/05/20,02:43,12.6,56.7
01/05/20,02:44,12.6,56.7
01/05/20,02:45,12.6,56.7
01/05/20,02:46,12.6,56.7
01/05/20,02:47,12.6,56.7
01/05/20,02:48,12.6,56.7
01/05/20,02:49,12.6,56.7
01/05/20,02:50,12.6,56.6
01/05/20,02:51,12.6,56.7
01/05/20,02:52,12.6,56.7
01/05/20,02:53,12.6,56.6
01/05/20,02:54,12.6,56.5
01/05/20,02:55,12.6,56.5
01/05/20,02:56,12.6,56.5
01/05/20,02:57,12.6,56.5
01/05/20,02:58,12.6,56.5
01/05/20,02:59,12.6,56.5
01/05/20,03:00,12.6,56.5
01/05/20,03:01,12.6,56.5
01/05/20,03:02,12.6,56.4
01/05/20,03:03,12.6,56.5
01/05/20,03:04,12.6,56.5
01/05/20,03:05,12.6,56.5
01/05/20,03:06,12.6,56.5
01/05/20,03:07,12.6,56.5
01/05/20,03:08,12.6,56.5
01/05/20,03:09,12.6,56.5
01/05/20,03:10,12.6,56.4
01/05/20,03:11,12.6,56.5
01/05/20,03:12,12.6,56.5
01/05/20,03:13,12.6,56.5
01/05/20,03:14,12.6,56.4
01/05/20,03:15,12.6,56.4
01/05/20,03:16,12.6,56.4
01/05/20,03:17,12.6,56.3
01/05/20,03:18,12.6,56.3
01/05/20,03:19,12.6,56.4
01/05/20,03:20,12.6,56.4
01/05/20,03:21,12.6,56.3
01/05/20,03:22,12.6,56.3
01/05/20,03:23,12.6,56.3
01/05/20,03:24,12.5,56.3
01/05/20,03:25,12.6,56.4
01/05/20,03:26,12.5,56.3
01/05/20,03:27,12.5,56.3
01/05/20,03:28,12.5,56.3
01/05/20,03:29,12.5,56.2
01/05/20,03:30,12.5,56.3
01/05/20,03:31,12.5,56.2
01/05/20,03:32,12.5,56.2
01/05/20,03:33,12.5,56.2
01/05/20,03:34,12.5,56.2
01/05/20,03:35,12.5,56.2
01/05/20,03:36,12.5,56.2
01/05/20,03:37,12.5,56.2
01/05/20,03:38,12.5,56.2
01/05/20,03:39,12.5,56.2
01/05/20,03:40,12.5,56.2
01/05/20,03:41,12.5,56.3
01/05/20,03:42,12.5,56.2
01/05/20,03:43,12.5,56.2
01/05/20,03:44,12.6,56.3
01/05/20,03:45,12.5,56.2
01/05/20,03:46,12.5,56.2
01/05/20,03:47,12.5,56.2
01/05/20,03:48,12.5,56.3
01/05/20,03:49,12.5,56.2
01/05/20,03:50,12.5,56.3
01/05/20,03:51,12.5,56.3
01/05/20,03:52,12.5,56.3
01/05/20,03:53,12.5,56.3
01/05/20,03:54,12.5,56.2
01/05/20,03:55,12.5,56.2
01/05/20,03:56,12.5,56.2
01/05/20,03:57,12.5,56.2
01/05/20,03:58,12.5,56.2
01/05/20,03:59,12.5,56.2
01/05/20,04:00,12.5,56.2
01/05/20,04:01,12.5,56.2
01/05/20,04:02,12.5,56.2
01/05/20,04:03,12.5,56.2
01/05/20,04:04,12.5,56.3
01/05/20,04:05,12.5,56.2
01/05/20,04:06,12.5,56.2
01/05/20,04:07,12.5,56.2
01/05/20,04:08,12.5,56.2
01/05/20,04:09,12.5,56.2
01/05/20,04:10,12.5,56.2
01/05/20,04:11,12.5,56.2
01/05/20,04:12,12.5,56.2
01/05/20,04:13,12.5,56.0
01/05/20,04:14,12.5,56.0
01/05/20,04:15,12.5,56.1
01/05/20,04:16,12.5,56.1
01/05/20,04:17,12.5,56.1
01/05/20,04:18,12.5,56.1
01/05/20,04:19,12.5,56.1
01/05/20,04:20,12.5,56.0
01/05/20,04:21,12.5,56.1
01/05/20,04:22,12.5,56.0
01/05/20,04:23,12.5,56.1
01/05/20,04:24,12.5,56.0
01/05/20,04:25,12.5,55.9
01/05/20,04:26,12.5,55.9
01/05/20,04:27,12.5,55.9
01/05/20,04:28,12.5,55.9
01/05/20,04:29,12.5,56.0
01/05/20,04:30,12.5,56.0
01/05/20,04:31,12.5,56.0
01/05/20,04:32,12.5,56.0
01/05/20,04:33,12.5,55.9
01/05/20,04:34,12.4,55.9
01/05/20,04:35,12.4,55.9
01/05/20,04:36,12.5,55.9
01/05/20,04:37,12.5,55.9
01/05/20,04:38,12.4,55.9
01/05/20,04:39,12.4,55.9
01/05/20,04:40,12.5,56.0
01/05/20,04:41,12.4,55.9
01/05/20,04:42,12.5,55.9
01/05/20,04:43,12.4,55.9
01/05/20,04:44,12.4,55.9
01/05/20,04:45,12.4,55.9
01/05/20,04:46,12.5,56.0
01/05/20,04:47,12.4,55.9
01/05/20,04:48,12.4,55.9
01/05/20,04:49,12.4,55.9
01/05/20,04:50,12.5,55.9
01/05/20,04:51,12.4,55.9
01/05/20,04:52,12.4,55.8
01/05/20,04:53,12.4,55.8
01/05/20,04:54,12.5,55.9
01/05/20,04:55,12.4,55.8
01/05/20,04:56,12.4,55.7
01/05/20,04:57,12.4,55.7
01/05/20,04:58,12.5,55.8
01/05/20,04:59,12.4,55.7
01/05/20,05:00,12.4,55.7
01/05/20,05:01,12.4,55.7
01/05/20,05:02,12.4,55.8
01/05/20,05:03,12.4,55.7
01/05/20,05:04,12.4,55.7
01/05/20,05:05,12.4,55.7
01/05/20,05:06,12.4,55.6
01/05/20,05:07,12.4,55.6
01/05/20,05:08,12.4,55.6
01/05/20,05:09,12.4,55.6
01/05/20,05:10,12.3,55.4
01/05/20,05:11,12.4,55.4
01/05/20,05:12,12.3,55.4
01/05/20,05:13,12.3,55.4
01/05/20,05:14,12.3,55.5
01/05/20,05:15,12.3,55.6
01/05/20,05:16,12.3,55.5
01/05/20,05:17,12.3,55.5
01/05/20,05:18,12.4,55.4
01/05/20,05:19,12.3,55.4
01/05/20,05:20,12.3,55.4
01/05/20,05:21,12.3,55.4
01/05/20,05:22,12.4,55.4
01/05/20,05:23,12.4,55.3
01/05/20,05:24,12.3,55.3
01/05/20,05:25,12.4,55.3
01/05/20,05:26,12.4,55.3
01/05/20,05:27,12.3,55.3
01/05/20,05:28,12.3,55.3
01/05/20,05:29,12.4,55.3
01/05/20,05:30,12.3,55.3
01/05/20,05:31,12.3,55.2
01/05/20,05:32,12.3,55.2
01/05/20,05:33,12.3,55.2
01/05/20,05:34,12.3,55.2
01/05/20,05:35,12.3,55.2
01/05/20,05:36,12.3,55.2
01/05/20,05:37,12.3,55.3
01/05/20,05:38,12.3,55.2
01/05/20,05:39,12.3,55.1
01/05/20,05:40,12.4,55.2
01/05/20,05:41,12.3,55.1
01/05/20,05:42,12.3,55.1
01/05/20,05:43,12.3,55.1
01/05/20,05:44,12.3,55.1
01/05/20,05:45,12.3,55.2
01/05/20,05:46,12.3,55.2
01/05/20,05:47,12.3,55.2
01/05/20,05:48,12.3,55.2
01/05/20,05:49,12.3,55.1
01/05/20,05:50,12.3,55.1
01/05/20,05:51,12.3,55.1
01/05/20,05:52,12.3,55.2
01/05/20,05:53,12.3,55.1
01/05/20,05:54,12.3,55.1
01/05/20,05:55,12.3,55.1
01/05/20,05:56,12.3,55.1
01/05/20,05:57,12.3,55.1
01/05/20,05:58,12.3,55.2
01/05/20,05:59,12.3,55.2
01/05/20,06:00,12.3,55.2
01/05/20,06:01,12.3,55.2
01/05/20,06:02,12.3,55.2
01/05/20,06:03,12.3,55.3
01/05/20,06:04,12.3,55.2
01/05/20,06:05,12.3,55.3
01/05/20,06:06,12.3,55.3
01/05/20,06:07,12.3,55.2
01/05/20,06:08,12.3,55.2
01/05/20,06:09,12.3,55.2
01/05/20,06:10,12.3,55.2
01/05/20,06:11,12.4,55.2
01/05/20,06:12,12.3,55.1
01/05/20,06:13,12.3,55.1
01/05/20,06:14,12.3,55.1
01/05/20,06:15,12.3,55.1
01/05/20,06:16,12.3,55.1
01/05/20,06:17,12.3,55.0
01/05/20,06:18,12.3,54.9
01/05/20,06:19,12.3,54.9
01/05/20,06:20,12.3,54.9
01/05/20,06:21,12.3,54.9
01/05/20,06:22,12.3,54.9
01/05/20,06:23,12.3,54.9
01/05/20,06:24,12.3,3.8
01/05/20,06:25,12.3,55.0
01/05/20,06:26,12.3,55.0
01/05/20,06:27,12.3,55.0
01/05/20,06:28,12.3,55.0
01/05/20,06:29,12.3,54.9
01/05/20,06:30,12.3,54.9
01/05/20,06:31,12.3,54.9
01/05/20,06:32,12.3,54.9
01/05/20,06:33,12.3,54.9
01/05/20,06:34,12.3,54.9
01/05/20,06:35,12.3,54.9
01/05/20,06:36,12.3,54.9
01/05/20,06:37,12.3,54.9
01/05/20,06:38,12.2,54.8
01/05/20,06:39,12.2,54.7
01/05/20,06:40,12.3,54.8
01/05/20,06:41,12.3,54.9
01/05/20,06:42,12.2,54.9
01/05/20,06:43,12.3,54.8
01/05/20,06:44,12.3,54.8
01/05/20,06:45,12.2,54.7
01/05/20,06:46,12.3,54.8
01/05/20,06:47,12.3,54.9
01/05/20,06:48,12.3,54.9
01/05/20,06:49,12.3,54.8
01/05/20,06:50,12.3,54.8
01/05/20,06:51,12.3,54.8
01/05/20,06:52,12.3,54.7
01/05/20,06:53,12.3,54.6
01/05/20,06:54,12.3,54.7
01/05/20,06:55,12.2,54.7
01/05/20,06:56,12.3,54.8
01/05/20,06:57,12.3,54.8
01/05/20,06:58,12.2,54.7
01/05/20,06:59,12.3,54.7
01/05/20,07:00,12.3,54.6
01/05/20,07:01,12.3,54.5
01/05/20,07:02,12.2,54.4
01/05/20,07:03,12.3,54.4
01/05/20,07:04,12.2,54.3
01/05/20,07:05,12.2,54.3
01/05/20,07:06,12.2,54.4
01/05/20,07:07,12.2,54.4
01/05/20,07:08,12.2,54.6
01/05/20,07:09,12.2,54.5
01/05/20,07:10,12.2,54.5
01/05/20,07:11,12.2,54.5
01/05/20,07:12,12.2,54.4
01/05/20,07:13,12.2,54.5
01/05/20,07:14,12.2,54.4
01/05/20,07:15,12.2,54.4
01/05/20,07:16,12.2,54.3
01/05/20,07:17,12.2,54.3
01/05/20,07:18,12.2,54.2
01/05/20,07:19,12.2,54.2
01/05/20,07:20,12.2,54.2
01/05/20,07:21,12.2,54.2
01/05/20,07:22,12.2,54.2
01/05/20,07:23,12.2,54.2
01/05/20,07:24,12.1,54.2
01/05/20,07:25,12.2,54.2
01/05/20,07:26,12.2,54.2
01/05/20,07:27,12.2,54.2
01/05/20,07:28,12.2,54.1
01/05/20,07:29,12.2,54.1
01/05/20,07:30,12.2,54.1
01/05/20,07:31,12.2,54.6
01/05/20,07:32,12.2,54.0
01/05/20,07:33,12.1,54.0
01/05/20,07:34,12.2,53.9
01/05/20,07:35,12.2,53.9
01/05/20,07:36,12.2,53.8
01/05/20,07:37,12.1,53.8
01/05/20,07:38,12.2,53.8
01/05/20,07:39,12.1,53.7
01/05/20,07:40,12.2,53.7
01/05/20,07:41,12.1,53.6
01/05/20,07:42,12.1,53.5
01/05/20,07:43,12.2,53.6
01/05/20,07:44,12.1,53.7
01/05/20,07:45,12.1,53.7
01/05/20,07:46,12.1,53.6
01/05/20,07:47,12.1,53.7
01/05/20,07:48,12.1,53.5
01/05/20,07:49,12.1,53.4
01/05/20,07:50,12.1,53.4
01/05/20,07:51,12.1,53.4
01/05/20,07:52,12.1,53.4
01/05/20,07:53,12.1,53.3
01/05/20,07:54,12.1,53.3
01/05/20,07:55,12.1,53.4
01/05/20,07:56,12.1,53.4
01/05/20,07:57,12.1,53.4
01/05/20,07:58,12.1,53.4
01/05/20,07:59,12.1,53.5
01/05/20,08:00,12.2,53.5
01/05/20,08:01,12.1,53.4
01/05/20,08:02,12.1,53.4
01/05/20,08:03,12.1,53.4
01/05/20,08:04,12.1,53.4
01/05/20,08:05,12.1,53.3
01/05/20,08:06,12.1,53.3
01/05/20,08:07,12.1,53.2
01/05/20,08:08,12.0,53.2
01/05/20,08:09,12.1,53.3
01/05/20,08:10,12.1,53.3
01/05/20,08:11,12.1,53.2
01/05/20,08:12,12.1,53.3
01/05/20,08:13,12.1,53.2
01/05/20,08:14,12.1,53.2
01/05/20,08:15,12.1,53.3
01/05/20,08:16,12.1,53.3
01/05/20,08:17,12.1,53.2
01/05/20,08:18,12.1,53.2
01/05/20,08:19,12.1,53.2
01/05/20,08:20,12.1,53.2
01/05/20,08:21,12.1,53.3
01/05/20,08:22,12.1,53.2
01/05/20,08:23,12.1,53.2
01/05/20,08:24,12.1,53.3
01/05/20,08:25,12.1,53.2
01/05/20,08:26,12.0,53.1
01/05/20,08:27,12.1,53.1
01/05/20,08:28,12.1,53.1
01/05/20,08:29,12.1,53.2
01/05/20,08:30,12.1,53.1
01/05/20,08:31,12.1,53.1
01/05/20,08:32,12.1,53.0
01/05/20,08:33,12.1,53.0
01/05/20,08:34,12.1,53.0
01/05/20,08:35,12.1,53.0
01/05/20,08:36,12.1,53.1
01/05/20,08:37,12.1,53.0
01/05/20,08:38,12.0,53.0
01/05/20,08:39,12.1,53.0
01/05/20,08:40,12.1,53.0
01/05/20,08:41,12.1,53.1
01/05/20,08:42,12.1,53.0
01/05/20,08:43,12.1,53.0
01/05/20,08:44,12.0,52.9
01/05/20,08:45,12.1,52.9
01/05/20,08:46,12.0,52.8
01/05/20,08:47,12.0,52.9
01/05/20,08:48,12.0,52.9
01/05/20,08:49,12.1,52.8
01/05/20,08:50,12.1,52.7
01/05/20,08:51,12.0,52.6
01/05/20,08:52,12.1,52.7
01/05/20,08:53,12.0,52.8
01/05/20,08:54,12.0,52.8
01/05/20,08:55,12.1,52.8
01/05/20,08:56,12.1,52.8
01/05/20,08:57,12.0,52.8
01/05/20,08:58,12.0,53.0
01/05/20,08:59,12.1,53.0
01/05/20,09:00,12.0,53.0
01/05/20,09:01,12.1,52.9
01/05/20,09:02,12.1,52.9
01/05/20,09:03,12.1,52.9
01/05/20,09:04,12.0,52.9
01/05/20,09:05,12.1,52.9
01/05/20,09:06,12.1,52.9
01/05/20,09:07,12.0,52.7
01/05/20,09:08,12.0,52.6
01/05/20,09:09,12.1,52.7
01/05/20,09:10,12.0,52.6
01/05/20,09:11,12.0,52.7
01/05/20,09:12,12.1,52.7
01/05/20,09:13,12.0,52.7
01/05/20,09:14,12.0,52.7
01/05/20,09:15,12.0,52.7
01/05/20,09:16,12.0,52.5
01/05/20,09:17,12.0,52.4
01/05/20,09:18,12.1,52.3
01/05/20,09:19,12.0,52.5
01/05/20,09:20,12.0,52.5
01/05/20,09:21,12.0,52.5
01/05/20,09:22,12.1,52.7
01/05/20,09:23,12.0,52.6
01/05/20,09:24,12.1,52.5
01/05/20,09:25,12.1,52.6
01/05/20,09:26,12.0,52.7
01/05/20,09:27,12.0,52.6
01/05/20,09:28,12.0,52.4
01/05/20,09:29,12.1,52.3
01/05/20,09:30,12.0,52.3
01/05/20,09:31,12.1,52.4
01/05/20,09:32,12.0,52.5
01/05/20,09:33,12.0,52.5
01/05/20,09:34,12.0,52.4
01/05/20,09:35,12.0,52.5
01/05/20,09:36,12.0,52.5
01/05/20,09:37,12.0,52.4
01/05/20,09:38,12.0,52.3
01/05/20,09:39,12.0,52.3
01/05/20,09:40,12.0,52.3
01/05/20,09:41,12.0,52.2
01/05/20,09:42,12.0,52.2
01/05/20,09:43,12.1,52.3
01/05/20,09:44,12.0,52.2
01/05/20,09:45,12.0,52.3
01/05/20,09:46,12.0,52.4
01/05/20,09:47,12.0,52.5
01/05/20,09:48,12.0,52.4
01/05/20,09:49,12.0,52.4
01/05/20,09:50,12.0,52.2
01/05/20,09:51,12.0,52.3
01/05/20,09:52,12.0,52.3
01/05/20,09:53,12.0,52.2
01/05/20,09:54,12.0,52.3
01/05/20,09:55,12.1,52.3
01/05/20,09:56,12.1,52.3
01/05/20,09:57,12.0,52.3
01/05/20,09:58,12.0,52.3
01/05/20,09:59,12.0,52.3
01/05/20,10:00,12.1,52.3
01/05/20,10:01,12.0,52.3
01/05/20,10:02,12.1,52.4
01/05/20,10:03,12.0,52.2
01/05/20,10:04,12.0,52.2
01/05/20,10:05,12.0,52.2
01/05/20,10:06,12.1,52.3
01/05/20,10:07,12.0,52.2
01/05/20,10:08,12.0,52.1
01/05/20,10:09,12.0,52.2
01/05/20,10:10,12.1,52.3
01/05/20,10:11,12.0,52.3
01/05/20,10:12,12.1,52.4
01/05/20,10:13,12.0,52.3
01/05/20,10:14,12.0,52.2
01/05/20,10:15,12.1,52.3
01/05/20,10:16,12.1,52.4
01/05/20,10:17,12.1,52.2
01/05/20,10:18,12.0,52.1
01/05/20,10:19,12.1,52.2
01/05/20,10:20,12.0,52.1
01/05/20,10:21,12.1,52.2
01/05/20,10:22,12.1,52.2
01/05/20,10:23,12.1,52.2
01/05/20,10:24,12.1,52.0
01/05/20,10:25,12.1,51.8
01/05/20,10:26,12.1,51.7
01/05/20,10:27,12.0,51.5
01/05/20,10:28,12.1,51.6
01/05/20,10:29,12.1,51.8
01/05/20,10:30,12.1,51.8
01/05/20,10:31,12.0,51.7
01/05/20,10:32,12.0,51.8
01/05/20,10:33,12.0,51.7
01/05/20,10:34,12.1,51.7
01/05/20,10:35,12.1,51.6
01/05/20,10:36,12.1,51.6
01/05/20,10:37,12.0,51.5
01/05/20,10:38,12.0,51.5
01/05/20,10:39,12.0,51.6
01/05/20,10:40,12.0,51.6
01/05/20,10:41,12.0,51.6
01/05/20,10:42,12.0,51.5
01/05/20,10:43,12.1,51.6
01/05/20,10:44,12.1,51.6
01/05/20,10:45,12.1,51.6
01/05/20,10:46,12.1,51.5
01/05/20,10:47,12.0,51.5
01/05/20,10:48,12.0,51.4
01/05/20,10:49,12.1,51.5
01/05/20,10:50,12.1,51.5
01/05/20,10:51,12.1,51.5
01/05/20,10:52,12.0,51.4
01/05/20,10:53,12.1,51.5
01/05/20,10:54,12.0,51.5
01/05/20,10:55,12.0,51.5
01/05/20,10:56,12.0,51.6
01/05/20,10:57,12.1,51.6
01/05/20,10:58,12.1,51.7
01/05/20,10:59,12.1,51.6
01/05/20,11:00,12.1,51.7
01/05/20,11:01,12.1,51.6
01/05/20,11:02,12.1,51.7
01/05/20,11:03,12.1,51.7
01/05/20,11:04,12.1,51.6
01/05/20,11:05,12.1,51.6
01/05/20,11:06,12.0,51.5
01/05/20,11:07,12.1,51.6
01/05/20,11:08,12.0,51.5
01/05/20,11:09,12.1,51.5
01/05/20,11:10,12.0,51.4
01/05/20,11:11,12.1,51.5
01/05/20,11:12,12.1,51.5
01/05/20,11:13,12.1,51.5
01/05/20,11:14,12.1,51.4
01/05/20,11:15,12.1,51.3
01/05/20,11:16,12.0,51.3
01/05/20,11:17,12.0,51.4
01/05/20,11:18,12.1,51.4
01/05/20,11:19,12.1,51.3
01/05/20,11:20,12.1,51.4
01/05/20,11:21,12.1,51.4
01/05/20,11:22,12.0,51.3
01/05/20,11:23,12.0,51.3
01/05/20,11:24,12.1,51.2
01/05/20,11:25,12.0,51.2
01/05/20,11:26,12.1,51.2
01/05/20,11:27,12.0,51.2
01/05/20,11:28,12.1,51.4
01/05/20,11:29,12.0,51.4
01/05/20,11:30,12.1,51.4
01/05/20,11:31,12.0,51.4
01/05/20,11:32,12.1,51.5
01/05/20,11:33,12.1,51.5
01/05/20,11:34,12.1,51.4
01/05/20,11:35,12.0,51.3
01/05/20,11:36,12.1,51.5
01/05/20,11:37,12.1,51.5
01/05/20,11:38,12.0,51.5
01/05/20,11:39,12.1,51.7
01/05/20,11:40,12.1,51.7
01/05/20,11:41,12.1,51.7
01/05/20,11:42,12.1,51.7
01/05/20,11:43,12.1,51.7
01/05/20,11:44,12.1,51.6
01/05/20,11:45,12.1,51.5
01/05/20,11:46,12.1,51.5
01/05/20,11:47,12.1,51.4
01/05/20,11:48,12.1,51.2
01/05/20,11:49,12.1,51.2
01/05/20,11:50,12.1,51.2
01/05/20,11:51,12.1,51.1
01/05/20,11:52,12.1,51.0
01/05/20,11:53,12.0,51.0
01/05/20,11:54,12.1,51.1
01/05/20,11:55,12.1,51.3
01/05/20,11:56,12.1,51.1
01/05/20,11:57,12.0,51.1
01/05/20,11:58,12.1,51.1
01/05/20,11:59,12.1,51.1
01/05/20,12:00,12.0,51.1
01/05/20,12:01,12.1,51.2
01/05/20,12:02,12.1,51.3
01/05/20,12:03,12.1,51.3
01/05/20,12:04,12.1,51.3
01/05/20,12:05,12.1,51.4
01/05/20,12:06,12.1,51.3
01/05/20,12:07,12.1,51.3
01/05/20,12:08,12.1,51.4
01/05/20,12:09,12.1,51.4
01/05/20,12:10,12.1,51.3
01/05/20,12:11,12.1,51.3
01/05/20,12:12,12.1,51.3
01/05/20,12:13,12.1,51.2
01/05/20,12:14,12.1,51.0
01/05/20,12:15,12.1,51.0
01/05/20,12:16,12.1,51.2
01/05/20,12:17,12.1,51.3
01/05/20,12:18,12.1,51.3
01/05/20,12:19,12.1,51.2
01/05/20,12:20,12.1,51.0
01/05/20,12:21,12.1,51.1
01/05/20,12:22,12.1,51.1
01/05/20,12:23,12.1,51.0
01/05/20,12:24,12.1,51.1
01/05/20,12:25,12.1,51.1
01/05/20,12:26,12.1,51.1
01/05/20,12:27,12.1,51.2
01/05/20,12:28,12.1,51.0
01/05/20,12:29,12.1,51.0
01/05/20,12:30,12.1,51.0
